Carimbo de data/hora	perguntaRaw	Coluna 1
14/08/2026 21:54:21	Your extraction pipeline processes contracts that frequently include amendments. When a contract contains both original terms and later amendments (e.g., original clause specifies "30-day payment terms" while Amendment 1 changes this to "45 days"), the model inconsistently extracts one value or the other with no indication of which applies. What's the most effective approach to improve extraction accuracy for documents with amendments? A.Redesign the schema so amended fields capture multiple values, each with source location and effective date.B.Add prompt instructions to always extract the most recent amendment value and ignore superseded original terms.C.Preprocess documents with a classifier that identifies and removes superseded sections before the main extraction step.D.Implement post-extraction validation using pattern matching to detect amendments and flag those extractions for manual review.	11
14/08/2026 21:54:30	A developer asks the agent to investigate why a specific API endpoint intermittently returns 500 errors. The codebase has 200+ files and the developer doesn't know which components are involved. The agent must trace the error through routing, middleware, business logic, and database layers. What task decomposition approach would be most effective? A.Have the agent first create a comprehensive plan mapping all code paths through the endpoint before beginning any file exploration or code reading.B.Have the agent dynamically generate investigation subtasks based on what it discovers at each step, adapting its exploration plan as new information about the error path emerges.C.Define a fixed sequence of investigation steps upfront—grep for error patterns, then read error handlers, then check database queries, then examine middleware—executing each step regardless of intermediate findings.D.Run parallel worker agents that simultaneously investigate all four layers, then synthesize their findings to identify where the error originates.	12
14/08/2026 21:59:36	An engineer used the agent yesterday to analyze a legacy authentication module, identifying two distinct refactoring approaches: extracting a microservice versus refactoring in-place. Today, they want to explore both approaches in depth—having the agent propose specific code changes for each—before deciding which to implement. What's the most effective way to structure this exploration? A.Resume yesterday's session to explore the first approach, then start a new session for the second, manually recreating the original context.B.Start two fresh sessions, manually providing a summary of yesterday's analysis findings to establish context.C.Resume yesterday's session and explore both approaches sequentially within the same conversation thread.D.Use `fork_session` to create two branches from yesterday's analysis, exploring one approach in each fork.	13
14/08/2026 21:59:44	In production, final reports frequently contain claims without proper source attribution. Investigation shows that while the web search and document analysis agents correctly attach citations to their outputs, the synthesis agent loses track of which sources support which conclusions when combining findings. What's the most effective architectural change? A.Maintain complete transcripts of all subagent interactions and add a citation-resolution agent to analyze logs and determine attributions before report generation.B.Require all subagents to output structured claim-source mappings that the synthesis agent must preserve and merge when combining findings from multiple sources.C.Add a verification step where the report generator uses semantic similarity matching against original sources to reconstruct which claims came from which documents.D.Have the coordinator inject source identifier prefixes into text before each handoff, then parse these prefixes at report generation to reconstruct citations.	14
14/08/2026 21:59:51	When researching "renewable energy adoption," the web search agent returns recent statistics (2024: 35% adoption) while the document analysis agent extracts data from internal reports (2022: 18% adoption). The synthesis agent incorrectly flags these as contradictory sources rather than recognizing the data shows growth over time. What change would best enable the synthesis agent to correctly interpret such temporal differences? A.Require subagents to include publication or data collection dates in their structured outputs.B.Add a conflict resolution agent that automatically discards older data when newer data exists for the same metric.C.Configure the web search agent to only return results from the past 6 months.D.Instruct the synthesis agent to always treat the most recent data as authoritative and place older findings in a separate historical appendix.	15
14/08/2026 21:59:58	During a billing dispute resolution, your agent successfully retrieves customer info via `get_customer` and order details via `lookup_order`, but when attempting to call `process_refund`, the tool returns a timeout error. The agent has enough information to explain the charges and verify refund eligibility, but cannot actually process the refund due to the backend failure. What approach best balances first-contact resolution with appropriate error handling? A.Escalate immediately to a human agent since the refund action cannot be completedB.Implement automatic retries with exponential backoff for `process_refund`, keeping the conversation open until the refund is successfully processedC.Explain the billing, confirm refund eligibility, acknowledge the system issue preventing immediate processing, and offer escalation or retry laterD.Confirm the refund will be processed and close the conversation, since the system has all necessary information to complete it automatically	16
14/08/2026 22:00:05	The synthesis agent receives summarized findings from the web search and document analysis agents, then passes a consolidated summary to the report generator. During testing, you discover the generated reports make factual claims without proper citations—the report generator cannot attribute statements to their original sources because that metadata was lost during the summarization steps. What's the most effective approach to ensure proper source attribution in the final reports? A.Have each agent output structured data separating content summaries from source metadata (URLs, document names, page numbers).B.Have the report generator query the web search agent to re-locate sources for claims in the final report.C.Instruct the synthesis agent to embed source references inline within its summary text using a consistent citation format.D.Skip summarization and pass full raw outputs from web search and document analysis directly to the report generator.	17
14/08/2026 22:00:15	A customer raises three separate issues during one session: a refund inquiry (turns 1-15), a subscription question (turns 16-30), and a payment method update (turns 31-45). At turn 48, the customer asks "What happened with my refund?" The conversation is approaching context limits. What strategy best maintains the agent's ability to address all issues throughout the session? A.Extract and persist structured issue data (order IDs, amounts, statuses) into a separate context layer.B.Rely on MCP tools to re-fetch relevant information on demand when the customer references earlier issues.C.Summarize earlier turns into a narrative description, preserving full message history only for the active issue.D.Implement sliding window context that retains the most recent 30 turns.	18
14/08/2026 22:00:22	An engineer's exploration subagent spent 30 minutes analyzing a legacy payment system, reading 47 files and documenting data flows. The session was interrupted when the engineer's connection dropped. While away, a teammate merged a PR that renamed two utility functions. The engineer wants to continue the same exploration. What's the most effective approach? A.Resume the subagent from its previous transcript without mentioning the changes—the architecture understanding remains valid.B.Launch a fresh subagent and include the prior transcript in the initial prompt for context.C.Launch a fresh subagent with a summary of prior findings.D.Resume the subagent from its previous transcript and inform it about the renamed functions.	19
14/08/2026 22:00:27	Production logs reveal inconsistent error handling: when `lookup_order` fails, the agent sometimes retries 5+ times (wasteful when the order ID doesn't exist), sometimes escalates immediately (premature for temporary network issues), and sometimes asks users for clarification (inappropriate when the issue is a backend permission error). Investigation shows your MCP tool returns uniform error responses: {"isError": true, "content": [{"type": "text", "text": "Operation failed"}]}. The agent cannot distinguish between error types. What's the most effective improvement? A.Enhance error responses with structured metadata: include errorCategory (transient/validation/permission), isRetryable boolean, and a description of what caused the failure.B.Create an `analyze_error` MCP tool the agent calls after any failure to determine the error category and recommended action.C.Implement retry logic with exponential backoff in your MCP server for all errors, returning to the agent only after retries are exhausted.D.Add few-shot examples to the system prompt demonstrating how to interpret error message patterns and select appropriate responses for each.	20
14/08/2026 22:00:34	Your extraction system implements automatic retries when validation fails. On each retry, the specific validation error is appended to the prompt. This retry-with-error-feedback approach resolves most failures within 2-3 attempts. For which failure pattern would additional retries be LEAST effective? A.The model extracts keywords as a nested object organized by category when the schema requires a flat array of stringsB.The model extracts citation counts as locale-formatted strings ("1,234") when the schema requires integersC.The model extracts dates as ISO 8601 datetime strings ("2023-03-15T00:00:00Z") when the schema requires only the date portion (YYYY-MM-DD)D.The model extracts "et al." for co-authors when the full list exists only in an external document not in the input	21
14/08/2026 22:00:41	The agent verifies customer identity through a multi-step process before resetting passwords. During testing, you notice that after the customer answers the third verification question, the agent asks them to provide their name again, as if the earlier exchange never happened. What's the most likely cause of this behavior? A.The verification tool is clearing the agent's internal state after each successful validation step.B.The prompt lacks instructions telling Claude to remember information across multiple exchanges.C.The conversation history isn't being passed in subsequent API requests.D.Claude's memory retention is limited to two conversational turns by default, requiring explicit configuration to extend it.	22
14/08/2026 22:00:47	Your agent has spent 25 minutes exploring a game engine's rendering subsystem—reading shader code, buffer management, and frame synchronization logic. An engineer now asks it to understand how the physics engine integrates with rendering for collision debug overlays. You notice recent responses reference "typical rendering patterns" rather than the specific VulkanPipeline and FrameGraph classes it discovered earlier. What's the most effective approach? A.Spawn a sub-agent to explore physics independently, then manually synthesize its findings with the rendering knowledge accumulated in the main conversation.B.Continue in the current context with more targeted prompts referencing the specific classes by name.C.Summarize key rendering findings, then spawn a sub-agent for physics exploration with that summary in its initial context.D.Use /clear to reset context completely, then start fresh with physics exploration using file paths from the project's CLAUDE.md.	23
14/08/2026 22:00:54	An engineer asks your agent to identify untested code paths in a legacy payment processing module spanning 45 files. After reading the first 8 source files, the agent's responses are becoming noticeably less accurate—it's forgetting previously discussed code patterns and hasn't yet located all test files or traced critical payment flows. What's the most effective approach to complete this investigation? A.Document all current findings in a summary report, clear context completely, then use that report as the sole reference for continuing the investigation.B.Spawn subagents to investigate specific questions (e.g., "find all test files for payment processing", "trace refund flow dependencies") while the main agent coordinates findings and preserves high-level understanding.C.Clear context with /clear, then selectively re-read only the most critical files discovered so far, writing key findings to a scratchpad file that persists between context resets.D.Switch to using Grep to search for specific function names instead of reading full files, reducing the content loaded into context for remaining exploration.	24
14/08/2026 22:01:01	Your agent has analyzed a complex service module—reading 23 source files, tracing request flows, and identifying error handling patterns. A developer wants to compare two testing strategies before committing to one: end-to-end tests with mocked external services vs. snapshot tests capturing expected outputs. They need to independently develop both approaches to evaluate trade-offs. How should you manage the sessions? A.Export the analysis session's key findings to a file, then create two new sessions that reference this file.B.Resume the analysis session with `fork_session` enabled, creating a separate branch for each testing strategy.C.Start two fresh sessions, having each re-read the relevant source files before beginning.D.Continue in the original session, developing end-to-end tests first, then snapshot tests sequentially.	25
14/08/2026 22:01:07	A user is expanding the research system beyond its single web search agent by adding specialized data sources. They add a financial API agent that returns structured JSON with revenue, margins, and growth rates; a news monitoring agent that returns prose summaries of recent developments; and a patent analysis agent that returns structured lists of technology areas. The synthesis agent combines these into executive briefings. Currently, it converts everything to bullet points, causing financial comparisons to lose tabular clarity and news summaries to lose narrative flow. What change would most improve briefing quality? A.Standardize all subagent outputs to prose summaries with inline citations.B.Add a format conversion layer between subagents and synthesis that transforms all outputs to a common intermediate representation.C.Update the synthesis agent to render each content type appropriately—financial data as tables, news as prose.D.Standardize all subagent outputs to JSON with fields for claim, evidence, source, and confidence.	26
14/08/2026 22:01:13	A contract is too long to fit in one context window, and you need fields from across the whole document. The dependable approach is to: A.Truncate the document to what fits and extract from the first part.B.Chunk the document with slight overlap, extract per chunk, then merge and reconcile the fields.C.Summarize the document first, then extract from the summary.D.Raise the temperature so the model fills in the missing parts.	27
14/08/2026 22:01:20	The coordinator agent has `AgentDefinitions` configured for all four specialized subagents, each with appropriate descriptions, prompts, and tool restrictions. During testing, you notice the coordinator correctly reasons about when to delegate—it generates messages like "I'll ask the web search agent to find sources on this topic"—but no subagent execution ever occurs. The coordinator then proceeds as if the delegation happened and continues with incomplete information. Logs show no errors. What is the most likely cause? A.The coordinator's `max_tokens` setting is too low, causing the Task tool invocation to be truncated before the subagent type parameter can be specified.B.The `AgentDefinitions` are configured correctly, but the coordinator's system prompt doesn't explicitly list the available subagent types, preventing the model from knowing they can be invoked.C.The coordinator's allowedTools configuration doesn't include "Task", so while it can reason about delegation, it cannot invoke the tool required to spawn subagents.D.Subagent context isolation means task descriptions from the coordinator don't automatically reach subagents; you need to configure explicit context forwarding in ClaudeAgentOptions.	28
14/08/2026 22:01:28	When implementing your `lookup_order` MCP tool, the backend sometimes returns errors (e.g., "Order not found" or temporary database failures). What is the correct pattern for communicating these errors back to the agent? A.Log the error server-side and return an empty result to avoid confusing the modelB.Return the error message in the tool result content with the isError flag set to trueC.Throw an exception from the tool handler so the agent framework can catch and log itD.Return a success response with a "status" field indicating the error type	29
14/08/2026 22:01:36	Documents arrive continuously throughout business hours and need structured data extracted. To reduce costs, you want to use the `Message Batches API` (50% discount, up-to-24-hour processing window). Your SLA specifies that extraction results must be available within 30 hours of document arrival with 99.9% reliability. Which batching strategy is most appropriate? A.Submit batches every 6 hours containing documents from that windowB.Submit a single batch at end of day containing all documents from that dayC.Submit batches every 4 hours containing documents from that windowD.Use the real-time API for all documents instead of batch processing	30
14/08/2026 22:01:46	An engineer asks the agent to understand how the caching layer works before adding a new cache invalidation trigger. After initial Grep searches, the agent has identified that caching logic spans 15 files including decorators, middleware, and service classes (~8,000 lines total). What's the most effective next step for building understanding while managing context constraints? A.Use the Read tool to sequentially load all 15 files, building complete understanding across the full caching implementation.B.Analyze imports and class hierarchies to identify the base cache class, Read that file to understand the interface, then trace specific invalidation implementations.C.Use Grep to search for "invalidate" and "expire" patterns across all files, then Read only those specific line ranges with minimal surrounding context.D.Use Glob to find files matching common caching patterns (cache.py, caching/), prioritize the largest files by reading them first, then check smaller files for gaps.	31
14/08/2026 22:01:53	A support agent order-status tool returns data that looks stale and contradicts what the customer sees. The agent should: A.Report the tool value confidently as the truth.B.Tell the customer the system shows a possibly outdated status, and verify or escalate before committing to it.C.Side with whatever the customer says without checking.D.Keep retrying the tool silently until it agrees with the customer.	32
14/08/2026 22:01:59	A customer writes: "I've been going back and forth on this return for days. I just want to speak to someone who can actually help me." The agent has confirmed via `lookup_order` that the return is straightforward—within policy and eligible for immediate processing. What should the agent do? A.Acknowledge frustration, inform them this is resolvable now, and offer to complete it or escalateB.Call `escalate_to_human` immediately to honor the customer's requestC.Process the refund via `process_refund` to resolve the underlying issue, then inform them it's completeD.Ask what specifically hasn't worked in previous attempts before deciding whether to escalate or resolve automatically	33
14/08/2026 22:02:05	Your extraction system processes two document types: standard monthly reports (archived after processing) and urgent exception reports (must trigger business alerts within 30 minutes of receipt). Both use the same JSON schema. You want to minimize API costs while meeting latency requirements. How should you architect the processing pipeline? A.Submit all documents to the real-time Messages API to ensure consistent processing latency across document types.B.Submit all documents to the `Batch API` with `custom_ids` for tracking. When results arrive, immediately process urgent documents and trigger delayed alerts for exceptions.C.Queue all documents and submit hourly batches, flagging urgent documents for expedited handling when batch results return.D.Route standard reports to the `Batch API` for 50% cost savings, and route urgent exception reports to the real-time Messages API.	34
14/08/2026 22:02:12	After the web search agent and document analysis agent complete their tasks, the coordinator invokes the synthesis agent. However, the synthesis agent responds that it cannot complete the task because no research findings were provided. What is the most likely cause of this issue? A.The synthesis agent's context window is not large enough to hold the combined outputs from both previous agents.B.The coordinator did not include the outputs from the previous agents in the synthesis agent's prompt.C.The subagents need to share a single API connection to enable automatic context sharing between invocations.D.The synthesis agent needs tools that can fetch results directly from the other agents' conversation histories.	35
14/08/2026 22:02:21	After deployment, you find that 12% of extractions contain semantic errors that pass JSON schema validation (e.g., a duration like "30 minutes" incorrectly placed in an ingredient quantity field). Human reviewers have capacity to check only 20% of extractions. Which approach most effectively allocates reviewer attention? A.Have the model output field-level confidence scores, then calibrate review thresholds using a labeled validation set.B.Randomly sample 20% of extractions for review, using corrections to track accuracy and identify error patterns.C.Prioritize review of all extractions where required fields are empty or explicitly marked as not found.D.Review all extractions from documents with formatting anomalies such as unusual layouts or mixed content types.	36
14/08/2026 22:02:57	Your schema includes a skills: string[] field. Production monitoring reveals three consistency issues: (1) compound phrases like "Python and SQL" are sometimes kept as one entry, sometimes split; (2) implied but unstated skills occasionally appear in extractions; (3) similar documents produce wildly different array lengths (5-10 vs 40+ entries). Your prompt currently says "Extract all skills mentioned." What's the most effective improvement? A.Add few-shot examples demonstrating compound phrase handling, explicit mention criteria, and appropriate entry granularity.B.Add constraints: "Extract 10-20 skills maximum, one skill per entry, only explicitly named skills."C.Add post-extraction normalization that maps skills to a canonical taxonomy and deduplicates similar entries.D.Enrich the schema to {skill: string, confidence: float, `source_quote`: string}[] to capture extraction metadata.	37
14/08/2026 22:03:04	When analyzing complex legal cases that cite multiple precedents, the document analysis subagent processes each sequentially. A landmark case citing 12 precedents takes over 3 minutes to analyze completely. What's the most effective way to reduce this latency while preserving the coordinator's ability to monitor and debug the system? A.Implement a message queue where precedent analysis tasks are processed asynchronously by a pool of worker agents.B.Create a recursive agent hierarchy where analysis agents subdivide work among child agents until reaching single-precedent granularity.C.Have the coordinator spawn parallel document analysis subagents, each handling a subset of precedents, then aggregate results before synthesis.D.Enable the document analysis subagent to spawn its own specialized subagents dynamically when it encounters cases with many citations.	38
14/08/2026 22:03:12	Two sub-agents return conflicting figures for the same metric, each with moderate confidence. Before the coordinator writes the final answer, the best move is to: A.Average the two numbers and move on.B.Take whichever sub-agent answered first.C.Run a focused check that re-fetches the metric from the primary source and resolves the conflict before synthesizing.D.Include both numbers in the final answer and let the reader decide.	39
14/08/2026 22:03:19	After the web search agent finds 25 sources (120K tokens of raw content), the document analysis agent extracts key insights (15K tokens), and the synthesis agent produces a coherent narrative draft (3K tokens), the coordinator must pass context to the report generation agent for the final output with proper source citations. What context-passing strategy provides the best balance of completeness and efficiency? A.Pass only the synthesis draft and have a separate post-processing pipeline match claims to sources and insert citations after the report is generated.B.Pass the synthesis draft along with a structured source index that maps key claims to their source URLs and relevant excerpts.C.Pass a condensed summary of all prior stages that preserves the main findings and attributes them to sources by name only.D.Pass the full accumulated context from all prior agents.	40
14/08/2026 22:03:27	During testing, you observe that in extended exploration sessions (30+ minutes), the agent starts giving inconsistent answers about code structure it discussed earlier. Engineers report having to repeat context about modules they've already explored. What's the most effective approach to address this? A.Have the agent maintain a scratchpad file that records key findings, referencing it for subsequent questions.B.Switch to a higher-capacity model tier to provide more context window space for accumulated exploration data.C.Implement automatic context clearing every 15 minutes to ensure the agent starts with fresh, uncontaminated context.D.Create summaries of all source files before exploration begins, loading only these compressed representations into context.	41
14/08/2026 22:03:33	Your `process_refund` tool returns two types of errors: technical errors ("503 Service Unavailable", "Connection timeout") that are transient (5% of calls), and business errors ("Order exceeds 30-day return window", "Item already refunded") that are permanent (12% of calls). Monitoring shows the agent wastes 3-4 turns retrying business errors that can never succeed. Currently, both error types return only a plain text message to Claude. What's the most effective way to reduce wasted retries while improving customer-facing response quality? A.Return structured error responses with retryable: false for business errors and a customer-friendly explanation for Claude to use.B.Add few-shot examples showing how to distinguish retryable from non-retryable errors by parsing error message text.C.Add a `check_refund_eligibility` tool that must be called before `process_refund` to prevent business rule violations.D.Implement automatic retry logic at the tool level for technical errors only, passing business errors to Claude without retries.	42
14/08/2026 22:03:40	Before renaming a widely used function, an agent needs to know what a change would break. The right move is to: A.Rename it and run the build to see what fails.B.Search the codebase for all references first, then plan the change across the call sites.C.Rename only the definition and assume callers will adapt.D.Add a second function and leave the old one untouched.	43
14/08/2026 22:03:46	You are designing how sub-agents report findings so the final research output can be audited later. Each finding should travel with: A.Only the claim text, to keep messages short.B.The claim plus a reference to its source (URL or document id and location).C.The full raw page the claim came from, inline in every message.D.A confidence score and nothing else.	44
14/08/2026 22:03:53	After investigating a billing dispute over 25+ turns, you've identified that duplicate charges occurred due to a payment gateway timeout triggering retry logic. The required refund ($847) exceeds your $500 authorization limit. You need to call `escalate_to_human`, and the human agent won't have access to your conversation transcript. What context should you pass to enable effective resolution? A.The customer's original complaint verbatim plus the tool result excerpts showing duplicate transactions.B.A structured summary: customer ID, root cause, refund amount, and recommended action.C.The complete conversation transcript with all tool results.D.Your diagnosis and the refund amount only.	45
14/08/2026 22:04:01	Your extraction pipeline processes restaurant menus and must output structured JSON with fields for item names, descriptions, prices, and dietary tags. Some menus use inconsistent formatting—prices as "$12" vs "12.00", dietary info as icons vs text. What's the most reliable approach? A.Use separate extraction calls for each field to ensure consistent handling of each type.B.Extract data as-is and normalize formats in post-processing code after Claude returns.C.Request multiple extraction attempts per document and select the most common format.D.Define a strict output schema and include format normalization rules in your prompt.	46
14/08/2026 22:04:08	An agent must find why a specific error message is thrown in a large service. The most context-efficient first step is to: A.Read the whole service top to bottom to build a full picture.B.Search for the exact error string, then open only the files and functions that produce or handle it.C.Open the largest file first on the assumption that is where the logic lives.D.Rewrite the error handling and see if the message changes.	47
14/08/2026 22:04:15	A README says the auth check happens in one module, but the agent must be sure before changing it. The agent should: A.Trust the README and edit the module it names.B.Confirm in the current code where the auth check actually runs, then make the change there.C.Search the commit history for the original author and ask them.D.Assume the check moved and search at random.	48
14/08/2026 22:04:22	An extractor pulls line items and an invoice total from a receipt. The strongest integrity check before accepting the output is to: A.Trust the total field because it is printed prominently.B.Verify that the line items sum to the extracted total, and on a mismatch retry or flag the record.C.Check only that the total is a number.D.Accept the first extraction without checking.	49
14/08/2026 22:04:30	A research agent must gather facts from eight independent web sources and produce one synthesis. None of the sources depend on each other. Which dispatch pattern stays fast without flooding the coordinator context? A.Read all eight sources into the coordinator context, then write the synthesis in a single pass.B.Dispatch eight sub-agents in parallel, each returning a short structured summary with citations, then synthesize from the summaries.C.Process the sources one at a time in a single agent, appending each full page to the running prompt.D.Pick the two sources that look most promising and ignore the rest to save tokens.	50
14/08/2026 22:04:38	A customer sends: "This is frustrating. I've explained my issue twice and nothing is being resolved. I want to talk to a real person NOW." The agent has not yet called any tools to investigate their account. What should the agent do? A.Acknowledge the frustration and ask one targeted question to understand the specific issue before escalating.B.Briefly explain what the agent can help with and offer to resolve the issue quickly, escalating only if the customer repeats their request.C.Immediately call `escalate_to_human` with the conversation history.D.First call `get_customer` and `lookup_order` to gather account context, then escalate to a human agent.	51
14/08/2026 22:04:49	After implementing tool use with strict schema definitions, JSON syntax errors are eliminated, but 5% of extractions still have valid JSON with empty arrays or null values for required fields like citations and methodology. Spot-checking reveals that source documents contain this information, but in varied formats—inline citations vs. bibliographies, methodology sections vs. details embedded in introductions. What's the most effective way to address these failures? A.Implement retry logic that re-sends requests when validation detects empty required fields.B.Build a regex-based post-processing layer that scans source documents for citation patterns and methodology keywords, populating empty fields when the model fails to extract.C.Modify your schema to make citations and methodology optional, and flag incomplete records for manual review rather than failing validation.D.Add few-shot examples demonstrating extractions from documents with varied structures—showing how to identify citations in different formats and locate methodology details across section types.	52
14/08/2026 22:04:56	The web search agent has gathered several relevant sources for a research topic. The document analysis agent now needs to examine these sources. How does information typically flow between these two specialized subagents? A.The agents communicate through an event-driven message queue, with the document analysis agent subscribing to web search completion events.B.The web search agent directly invokes the document analysis agent, passing the discovered sources as parameters.C.The coordinator agent receives the web search agent's output and includes relevant findings in the prompt when invoking the document analysis agent.D.Both agents access a shared memory store where the web search agent writes findings and the document analysis agent reads them.	53
14/08/2026 22:05:02	A research agent keeps spawning follow-up searches and the run is not converging. The most reliable way to prevent an endless loop is to: A.Let it continue until it naturally stops.B.Give the task an explicit budget and a coverage check, and stop once the questions are answered or the budget is spent.C.Cut the run off at a random time.D.Add more sub-agents so it finishes sooner.	54
14/08/2026 22:05:10	A frustrated customer demands a refund that the policy does not allow. The best response is to: A.Grant the refund anyway to calm them down.B.Acknowledge the frustration, state the policy plainly, and offer the options that do exist.C.Restate the policy firmly and end the conversation.D.Promise to escalate without intending to.	55
14/08/2026 22:05:19	Production reviews reveal inconsistent handling of uncertainty in final reports. Sometimes conflicting subagent findings are synthesized into a single confident statement (losing nuance), while other times reports over-hedge with excessive qualifications (becoming unhelpful). When the web search agent returns "industry analysts estimate $50B market size (methodology varies)" and the document analysis agent returns "peer-reviewed study estimates 35B(±7B, 95% CI)," the coordinator either picks one arbitrarily or produces vague statements like "the market may be 35B−50B depending on factors." What systematic approach best addresses this? A.Configure subagents to only report findings meeting a high-confidence threshold, filtering uncertain information before it reaches the coordinator.B.Implement a confidence calibration layer that normalizes subagent uncertainty expressions to standardized probability scores (0.0-1.0), then weight-average findings by their calibrated confidence.C.Instruct the synthesis agent to structure reports with explicit sections distinguishing well-established findings from contested ones, preserving original source characterizations and methodological context.D.Add a verification subagent that cross-references findings across sources, only passing claims to synthesis that are corroborated by at least two independent sources.	56
14/08/2026 22:05:28	Your system extracts event metadata (date, location, organizer, `attendee_count`) from news articles using a JSON schema with all nullable fields. During evaluation, you observe the model frequently generates plausible but incorrect values for fields not mentioned in the article—for example, outputting "500" for `attendee_count` when the source contains no attendance information. What's the most effective way to reduce these false extractions? A.Add a post-processing step using a second LLM call to verify each extracted value exists in the source document.B.Add prompt instructions to return null for any field where information is not directly stated in the source.C.Make all schema fields required (non-nullable) with strict validation rules to ensure the model only outputs verifiable data.D.Upgrade to a more capable model tier with improved instruction-following to reduce hallucination tendencies.	57
